name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
7861,14.28,3,135,0.0,0,0,0.0,0,0
7866,13.13,3,135,0.0,0,0,0.0,0,0
7880,12.84,3,1726,0.0,0,0,0.0,0,0
7921,13.84,3,135,0.0,0,0,0.0,0,0
7931,14.22,3,135,0.0,0,0,0.0,0,0
7932,14.07,3,135,0.0,0,0,0.0,0,0
7939,14.35,3,135,0.0,0,0,0.0,0,0
7957,13.4,3,93,0.0,0,0,0.0,0,0
7966,13.84,3,135,0.0,0,0,0.0,0,0
7988,15.02,1,135,0.0,0,0,0.0,0,0
7989,15.23,1,20,0.0,0,0,0.0,0,0
7997,13.97,1,135,0.0,0,0,0.0,0,3+1-1
8007,13.49,1,569,0.0,0,0,0.0,0,0
8008,13.02,1,1128,0.0,0,0,0.0,0,0
8021,13.11,3,25,0.0,0,0,0.0,0,0
8025,12.81,3,808,0.0,0,0,0.0,0,0
8053,13.59,3,135,0.0,0,0,0.0,0,0
8072,14.25,3,135,0.0,0,0,0.0,0,0
8074,13.08,3,93,0.0,0,0,0.0,0,0
8096,13.62,3,135,0.0,0,0,0.0,0,0
8097,13.99,3,135,0.0,0,0,0.0,0,0
8109,13.79,3,25,0.0,0,0,0.0,0,0
8122,14.27,3,135,0.0,0,0,0.0,0,0
8142,13.6,3,135,0.0,0,0,0.0,0,0
8153,14.37,3,135,0.0,0,0,0.0,0,6+1-2
8166,14.41,3,135,0.0,0,0,0.0,0,4-2-1
8211,13.81,3,135,0.0,0,0,0.0,0,0
8212,13.49,3,135,0.0,0,0,0.0,0,0
8213,13.42,3,25,0.0,0,0,0.0,0,0
8219,12.43,3,93,0.0,0,0,0.0,0,0
8245,14.26,3,135,0.0,0,0,0.0,0,0
8276,13.45,3,135,0.0,0,0,0.0,0,0
8295,12.65,3,93,0.0,0,0,0.0,0,0
8304,13.68,3,135,0.0,0,0,0.0,0,0
8320,13.51,3,135,0.0,0,0,0.0,0,0
8326,13.88,3,135,0.0,0,0,0.0,0,0
8334,12.95,3,93,0.0,0,0,0.0,0,0
8345,12.52,3,25,0.0,0,0,0.0,0,0
8358,14.46,3,135,0.0,0,0,0.0,0,6+1-2
8393,13.85,3,2076,0.0,0,0,0.0,0,0
8399,14.75,3,20,0.0,0,0,0.0,0,0
8412,15.27,1,20,0.0,0,0,0.0,0,0
8428,13.99,3,135,0.0,0,0,0.0,0,0
8440,12.97,3,93,0.0,0,0,0.0,0,0
